country,hs_level,hs_code,avg_duty
Canada,6,230500,0.0
Canada,4,2306,0.0
Canada,6,230610,0.0
Canada,6,230620,0.0
Canada,6,230630,0.0
Canada,6,230641,0.0
Canada,6,230649,0.0
Canada,6,230650,0.0
Canada,6,230660,0.0
Canada,6,230690,0.0
Canada,4,2307,0.0
Canada,6,230700,0.0
Canada,4,2308,0.0
Canada,6,230800,0.0
Canada,4,2309,3.3
Canada,6,230910,3.5
Canada,6,230990,3.1
Canada,2,24,7.0
Canada,4,2401,5.7
Canada,6,240110,2.7
Canada,6,240120,8.0
Canada,6,240130,6.5
Canada,4,2402,9.0
Canada,6,240210,8.0
Canada,6,240220,12.5
Canada,6,240290,6.5
Canada,4,2403,6.3
Canada,6,240311,4.0
Canada,6,240319,4.0
Canada,6,240391,9.3
Canada,6,240399,8.0
Canada,2,25,0.0
Canada,4,2501,1.3
Canada,6,250100,1.3
Canada,4,2502,0.0
Canada,6,250200,0.0
Canada,4,2503,0.0
Canada,6,250300,0.0
Canada,4,2504,0.0
Canada,6,250410,0.0
Canada,6,250490,0.0
Canada,4,2505,0.0
Canada,6,250510,0.0
Canada,6,250590,0.0
Canada,4,2506,0.0
Canada,6,250610,0.0
Canada,6,250620,0.0
Canada,4,2507,0.0
Canada,6,250700,0.0
Canada,4,2508,0.0
Canada,6,250810,0.0
Canada,6,250830,0.0
Canada,6,250840,0.0
Canada,6,250850,0.0
Canada,6,250860,0.0
Canada,6,250870,0.0
Canada,4,2509,0.0
Canada,6,250900,0.0
Canada,4,2510,0.0
Canada,6,251010,0.0
Canada,6,251020,0.0
Canada,4,2511,0.0
Canada,6,251110,0.0
Canada,6,251120,0.0
Canada,4,2512,0.0
Canada,6,251200,0.0
Canada,4,2513,0.0
Canada,6,251310,0.0
Canada,6,251320,0.0
Canada,4,2514,0.0
Canada,6,251400,0.0
Canada,4,2515,0.0
Canada,6,251511,0.0
Canada,6,251512,0.0
Canada,6,251520,0.0
Canada,4,2516,0.0
Canada,6,251611,0.0
Canada,6,251612,0.0
Canada,6,251620,0.0
Canada,6,251690,0.0
Canada,4,2517,0.0
Canada,6,251710,0.0
Canada,6,251720,0.0
Canada,6,251730,0.0
Canada,6,251741,0.0
Canada,6,251749,0.0
Canada,4,2518,0.0
Canada,6,251810,0.0
Canada,6,251820,0.0
Canada,6,251830,0.0
Canada,4,2519,0.0
Canada,6,251910,0.0
Canada,6,251990,0.0
Canada,4,2520,0.0
Canada,6,252010,0.0
Canada,6,252020,0.0
Canada,4,2521,0.0
Canada,6,252100,0.0
Canada,4,2522,0.0
Canada,6,252210,0.0
Canada,6,252220,0.0
Canada,6,252230,0.0
Canada,4,2523,0.0
Canada,6,252310,0.0
Canada,6,252321,0.0
Canada,6,252329,0.0
Canada,6,252330,0.0
Canada,6,252390,0.0
Canada,4,2524,0.0
Canada,6,252410,0.0
Canada,6,252490,0.0
Canada,4,2525,0.0
Canada,6,252510,0.0
Canada,6,252520,0.0
Canada,6,252530,0.0
Canada,4,2526,0.0
Canada,6,252610,0.0
Canada,6,252620,0.0
Canada,4,2528,0.0
Canada,6,252800,0.0
Canada,4,2529,0.0
Canada,6,252910,0.0
Canada,6,252921,0.0
Canada,6,252922,0.0
Canada,6,252930,0.0
Canada,4,2530,0.0
Canada,6,253010,0.0
Canada,6,253020,0.0
Canada,6,253090,0.0
Canada,2,26,0.0
Canada,4,2601,0.0
Canada,6,260111,0.0
Canada,6,260112,0.0
Canada,6,260120,0.0
Canada,4,2602,0.0
Canada,6,260200,0.0
Canada,4,2603,0.0
Canada,6,260300,0.0
Canada,4,2604,0.0
Canada,6,260400,0.0
Canada,4,2605,0.0
Canada,6,260500,0.0
Canada,4,2606,0.0
Canada,6,260600,0.0
Canada,4,2607,0.0
Canada,6,260700,0.0
Canada,4,2608,0.0
Canada,6,260800,0.0
Canada,4,2609,0.0
Canada,6,260900,0.0
Canada,4,2610,0.0
Canada,6,261000,0.0
Canada,4,2611,0.0
Canada,6,261100,0.0
Canada,4,2612,0.0
Canada,6,261210,0.0
Canada,6,261220,0.0
Canada,4,2613,0.0
Canada,6,261310,0.0
Canada,6,261390,0.0
Canada,4,2614,0.0
Canada,6,261400,0.0
Canada,4,2615,0.0
Canada,6,261510,0.0
Canada,6,261590,0.0
Canada,4,2616,0.0
Canada,6,261610,0.0
Canada,6,261690,0.0
Canada,4,2617,0.0
Canada,6,261710,0.0
Canada,6,261790,0.0
Canada,4,2618,0.0
Canada,6,261800,0.0
Canada,4,2619,0.0
Canada,6,261900,0.0
Canada,4,2620,0.0
Canada,6,262011,0.0
Canada,6,262019,0.0
Canada,6,262021,0.0
Canada,6,262029,0.0
Canada,6,262030,0.0
Canada,6,262040,0.0
Canada,6,262060,0.0
Canada,6,262091,0.0
Canada,6,262099,0.0
Canada,4,2621,0.0
Canada,6,262110,0.0
Canada,6,262190,0.0
Canada,2,27,0.7
Canada,4,2701,0.0
Canada,6,270111,0.0
Canada,6,270112,0.0
Canada,6,270119,0.0
Canada,6,270120,0.0
Canada,4,2702,0.0
Canada,6,270210,0.0
Canada,6,270220,0.0
Canada,4,2703,6.5
Canada,6,270300,6.5
Canada,4,2704,0.0
Canada,6,270400,0.0
Canada,4,2705,0.0
Canada,6,270500,0.0
Canada,4,2706,0.0
Canada,6,270600,0.0
Canada,4,2707,0.0
Canada,6,270710,0.0
Canada,6,270720,0.0
Canada,6,270730,0.0
Canada,6,270740,0.0
Canada,6,270750,0.0
Canada,6,270791,0.0
Canada,6,270799,0.0
Canada,4,2708,0.0
Canada,6,270810,0.0
Canada,6,270820,0.0
Canada,4,2709,0.0
Canada,6,270900,0.0
Canada,4,2710,1.0
Canada,6,271012,1.7
Canada,6,271019,1.0
Canada,6,271020,2.5
Canada,6,271091,0.0
Canada,6,271099,0.0
Canada,4,2711,1.8
Canada,6,271111,0.0
Canada,6,271112,6.3
Canada,6,271113,0.0
Canada,6,271114,0.0
Canada,6,271119,6.3
Canada,6,271121,0.0
Canada,6,271129,0.0
Canada,4,2712,2.3
Canada,6,271210,7.0
Canada,6,271220,0.0
Canada,6,271290,0.0
Canada,4,2713,0.0
Canada,6,271311,0.0
Canada,6,271312,0.0
Canada,6,271320,0.0
Canada,6,271390,0.0
Canada,4,2714,0.0
Canada,6,271410,0.0
Canada,6,271490,0.0
Canada,4,2715,0.0
Canada,6,271500,0.0
Canada,4,2716,0.0
Canada,6,271600,0.0
Canada,2,28,0.0
Canada,4,2801,0.0
Canada,6,280110,0.0
Canada,6,280120,0.0
Canada,6,280130,0.0
Canada,4,2802,0.0
Canada,6,280200,0.0
Canada,4,2803,0.0
Canada,6,280300,0.0
Canada,4,2804,0.0
Canada,6,280410,0.0
Canada,6,280421,0.0
Canada,6,280429,0.0
Canada,6,280430,0.0
Canada,6,280440,0.0
Canada,6,280450,0.0
Canada,6,280461,0.0
Canada,6,280469,0.0
Canada,6,280470,0.0
Canada,6,280480,0.0
Canada,6,280490,0.0
Canada,4,2805,0.0
Canada,6,280511,0.0
Canada,6,280512,0.0
Canada,6,280519,0.0
Canada,6,280530,0.0
Canada,6,280540,0.0
Canada,4,2806,0.0
Canada,6,280610,0.0
Canada,6,280620,0.0
Canada,4,2807,0.0
Canada,6,280700,0.0
Canada,4,2808,0.0
Canada,6,280800,0.0
Canada,4,2809,0.0
Canada,6,280910,0.0
Canada,6,280920,0.0
Canada,4,2810,0.0
Canada,6,281000,0.0
Canada,4,2811,0.0
Canada,6,281111,0.0
Canada,6,281119,0.0
Canada,6,281121,0.0
Canada,6,281122,0.0
Canada,6,281129,0.0
Canada,4,2812,0.0
Canada,6,281210,0.0
Canada,6,281290,0.0
Canada,4,2813,0.0
Canada,6,281310,0.0
Canada,6,281390,0.0
Canada,4,2814,0.0
Canada,6,281410,0.0
Canada,6,281420,0.0
Canada,4,2815,0.0
Canada,6,281511,0.0
Canada,6,281512,0.0
Canada,6,281520,0.0
Canada,6,281530,0.0
Canada,4,2816,0.0
Canada,6,281610,0.0
Canada,6,281640,0.0
Canada,4,2817,0.0
Canada,6,281700,0.0
Canada,4,2818,0.0
Canada,6,281810,0.0
Canada,6,281820,0.0
Canada,6,281830,0.0
Canada,4,2819,0.0
Canada,6,281910,0.0
Canada,6,281990,0.0
Canada,4,2820,0.0
Canada,6,282010,0.0
Canada,6,282090,0.0
Canada,4,2821,0.0
Canada,6,282110,0.0
Canada,6,282120,0.0
Canada,4,2822,0.0
Canada,6,282200,0.0
Canada,4,2823,0.0
Canada,6,282300,0.0
Canada,4,2824,0.0
Canada,6,282410,0.0
Canada,6,282490,0.0
Canada,4,2825,0.0
Canada,6,282510,0.0
Canada,6,282520,0.0
Canada,6,282530,0.0
Canada,6,282540,0.0
Canada,6,282550,0.0
Canada,6,282560,0.0
Canada,6,282570,0.0
Canada,6,282580,0.0
Canada,6,282590,0.0
Canada,4,2826,0.0
Canada,6,282612,0.0
Canada,6,282619,0.0
Canada,6,282630,0.0
Canada,6,282690,0.0
Canada,4,2827,0.0
Canada,6,282710,0.0
Canada,6,282720,0.0
Canada,6,282731,0.0
Canada,6,282732,0.0
Canada,6,282735,0.0
Canada,6,282739,0.0
Canada,6,282741,0.0
Canada,6,282749,0.0
Canada,6,282751,0.0
Canada,6,282759,0.0
Canada,6,282760,0.0
Canada,4,2828,0.0
Canada,6,282810,0.0
Canada,6,282890,0.0
Canada,4,2829,0.0
Canada,6,282911,0.0
Canada,6,282919,0.0
Canada,6,282990,0.0
Canada,4,2830,0.0
Canada,6,283010,0.0
Canada,6,283090,0.0
Canada,4,2831,0.0
Canada,6,283110,0.0
Canada,6,283190,0.0
Canada,4,2832,0.0
Canada,6,283210,0.0
Canada,6,283220,0.0
Canada,6,283230,0.0
Canada,4,2833,0.0
Canada,6,283311,0.0
Canada,6,283319,0.0
Canada,6,283321,0.0
Canada,6,283322,0.0
Canada,6,283324,0.0
Canada,6,283325,0.0
Canada,6,283327,0.0
Canada,6,283329,0.0
Canada,6,283330,0.0
Canada,6,283340,0.0
Canada,4,2834,0.0
Canada,6,283410,0.0
Canada,6,283421,0.0
Canada,6,283429,0.0
Canada,4,2835,0.0
Canada,6,283510,0.0
Canada,6,283522,0.0
Canada,6,283524,0.0
Canada,6,283525,0.0
Canada,6,283526,0.0
Canada,6,283529,0.0
Canada,6,283531,0.0
Canada,6,283539,0.0
Canada,4,2836,0.0
Canada,6,283620,0.0
Canada,6,283630,0.0
Canada,6,283640,0.0
Canada,6,283650,0.0
Canada,6,283660,0.0
Canada,6,283691,0.0
Canada,6,283692,0.0
Canada,6,283699,0.0
Canada,4,2837,0.0
Canada,6,283711,0.0
Canada,6,283719,0.0
Canada,6,283720,0.0
Canada,4,2839,0.0
Canada,6,283911,0.0
Canada,6,283919,0.0
Canada,6,283990,0.0
Canada,4,2840,0.0
Canada,6,284011,0.0
Canada,6,284019,0.0
Canada,6,284020,0.0
Canada,6,284030,0.0
Canada,4,2841,0.0
Canada,6,284130,0.0
Canada,6,284150,0.0
Canada,6,284161,0.0
Canada,6,284169,0.0
Canada,6,284170,0.0
Canada,6,284180,0.0
Canada,6,284190,0.0
Canada,4,2842,0.0
Canada,6,284210,0.0
Canada,6,284290,0.0
Canada,4,2843,0.0
Canada,6,284310,0.0
Canada,6,284321,0.0
Canada,6,284329,0.0
Canada,6,284330,0.0
Canada,6,284390,0.0
Canada,4,2844,0.0
Canada,6,284410,0.0
Canada,6,284420,0.0
Canada,6,284430,0.0
Canada,6,284440,0.0
Canada,6,284450,0.0
Canada,4,2845,0.0
Canada,6,284510,0.0
Canada,6,284590,0.0
Canada,4,2846,0.0
Canada,6,284610,0.0
Canada,6,284690,0.0
Canada,4,2847,0.0
Canada,6,284700,0.0
Canada,4,2848,0.0
Canada,6,284800,0.0
Canada,4,2849,0.0
Canada,6,284910,0.0
Canada,6,284920,0.0
Canada,6,284990,0.0
Canada,4,2850,0.0
Canada,6,285000,0.0
Canada,4,2852,1.6
Canada,6,285210,0.0
Canada,6,285290,3.3
Canada,4,2853,0.0
Canada,6,285300,0.0
Canada,2,29,0.0
Canada,4,2901,0.0
Canada,6,290110,0.0
Canada,6,290121,0.0
Canada,6,290122,0.0
Canada,6,290123,0.0
Canada,6,290124,0.0
Canada,6,290129,0.0
Canada,4,2902,0.0
Canada,6,290211,0.0
Canada,6,290219,0.0
Canada,6,290220,0.0
Canada,6,290230,0.0
Canada,6,290241,0.0
Canada,6,290242,0.0
Canada,6,290243,0.0
Canada,6,290244,0.0
Canada,6,290250,0.0
Canada,6,290260,0.0
Canada,6,290270,0.0
Canada,6,290290,0.0
Canada,4,2903,0.0
Canada,6,290311,0.0
Canada,6,290312,0.0
Canada,6,290313,0.0
Canada,6,290314,0.0
Canada,6,290315,0.0
Canada,6,290319,0.0
Canada,6,290321,0.0
Canada,6,290322,0.0
Canada,6,290323,0.0
Canada,6,290329,0.0
Canada,6,290331,0.0
Canada,6,290339,0.0
Canada,6,290371,0.0
Canada,6,290372,0.0
Canada,6,290373,0.0
Canada,6,290374,0.0
Canada,6,290375,0.0
Canada,6,290376,0.0
Canada,6,290377,0.0
Canada,6,290378,0.0
Canada,6,290379,0.0
Canada,6,290381,0.0
Canada,6,290382,0.0
Canada,6,290389,0.0
Canada,6,290391,0.0
Canada,6,290392,0.0
Canada,6,290399,0.0
Canada,4,2904,0.0
Canada,6,290410,0.0
Canada,6,290420,0.0
Canada,6,290490,0.0
Canada,4,2905,0.1
Canada,6,290511,0.0
Canada,6,290512,0.0
Canada,6,290513,0.0
Canada,6,290514,0.0
Canada,6,290516,0.0
Canada,6,290517,0.0
Canada,6,290519,0.0
Canada,6,290522,0.0
Canada,6,290529,0.0
Canada,6,290531,0.0
Canada,6,290532,0.0
Canada,6,290539,0.0
Canada,6,290541,0.0
Canada,6,290542,0.0
Canada,6,290543,0.0
Canada,6,290544,0.0
Canada,6,290545,2.0
Canada,6,290549,0.0
Canada,6,290551,0.0
Canada,6,290559,0.0
Canada,4,2906,0.0
Canada,6,290611,0.0
Canada,6,290612,0.0
Canada,6,290613,0.0
Canada,6,290619,0.0
Canada,6,290621,0.0
Canada,6,290629,0.0
Canada,4,2907,0.0
Canada,6,290711,0.0
Canada,6,290712,0.0
Canada,6,290713,0.0
Canada,6,290715,0.0
Canada,6,290719,0.0
Canada,6,290721,0.0
Canada,6,290722,0.0
Canada,6,290723,0.0
Canada,6,290729,0.0
Canada,4,2908,0.0
Canada,6,290811,0.0
Canada,6,290819,0.0
Canada,6,290891,0.0
Canada,6,290892,0.0
Canada,6,290899,0.0
Canada,4,2909,0.0
Canada,6,290911,0.0
Canada,6,290919,0.0
Canada,6,290920,0.0
Canada,6,290930,0.0
Canada,6,290941,0.0
Canada,6,290943,0.0
Canada,6,290944,0.0
Canada,6,290949,0.0
Canada,6,290950,0.0
Canada,6,290960,0.0
Canada,4,2910,0.0
Canada,6,291010,0.0
Canada,6,291020,0.0
Canada,6,291030,0.0
Canada,6,291040,0.0
Canada,6,291090,0.0
Canada,4,2911,0.0
Canada,6,291100,0.0
Canada,4,2912,0.0
Canada,6,291211,0.0
Canada,6,291212,0.0
Canada,6,291219,0.0
Canada,6,291221,0.0
Canada,6,291229,0.0
Canada,6,291241,0.0
Canada,6,291242,0.0
Canada,6,291249,0.0
Canada,6,291250,0.0
Canada,6,291260,0.0
Canada,4,2913,0.0
Canada,6,291300,0.0
Canada,4,2914,0.0
Canada,6,291411,0.0
Canada,6,291412,0.0
Canada,6,291413,0.0
Canada,6,291419,0.0
Canada,6,291422,0.0
Canada,6,291423,0.0
Canada,6,291429,0.0
Canada,6,291431,0.0
Canada,6,291439,0.0
Canada,6,291440,0.0
Canada,6,291450,0.0
Canada,6,291461,0.0
Canada,6,291469,0.0
Canada,6,291470,0.0
Canada,4,2915,0.0
Canada,6,291511,0.0
Canada,6,291512,0.0
Canada,6,291513,0.0
Canada,6,291521,0.0
Canada,6,291524,0.0
Canada,6,291529,0.0
Canada,6,291531,0.0
Canada,6,291532,0.0
Canada,6,291533,0.0
Canada,6,291536,0.0
Canada,6,291539,0.0
Canada,6,291540,0.0
Canada,6,291550,0.0
Canada,6,291560,0.0
Canada,6,291570,0.0
Canada,6,291590,0.0
Canada,4,2916,0.0
Canada,6,291611,0.0
Canada,6,291612,0.0
Canada,6,291613,0.0
Canada,6,291614,0.0
Canada,6,291615,0.0
Canada,6,291616,0.0
Canada,6,291619,0.0
Canada,6,291620,0.0
Canada,6,291631,0.0
Canada,6,291632,0.0
Canada,6,291634,0.0
Canada,6,291639,0.0
Canada,4,2917,0.1
Canada,6,291711,0.0
Canada,6,291712,0.0
Canada,6,291713,0.0
Canada,6,291714,0.0
Canada,6,291719,0.7
Canada,6,291720,0.0
Canada,6,291732,0.0
Canada,6,291733,0.0
Canada,6,291734,0.0
Canada,6,291735,0.0
Canada,6,291736,0.0
Canada,6,291737,0.0
Canada,6,291739,0.0
Canada,4,2918,0.0
Canada,6,291811,0.0
Canada,6,291812,0.0
Canada,6,291813,0.0
Canada,6,291814,0.0
Canada,6,291815,0.0
Canada,6,291816,0.0
Canada,6,291818,0.0
Canada,6,291819,0.0
Canada,6,291821,0.0
Canada,6,291822,0.0
Canada,6,291823,0.0
Canada,6,291829,0.0
Canada,6,291830,0.0
Canada,6,291891,0.0
Canada,6,291899,0.0
Canada,4,2919,0.0
Canada,6,291910,0.0
Canada,6,291990,0.0
Canada,4,2920,0.0
Canada,6,292011,0.0
Canada,6,292019,0.0
Canada,6,292090,0.0
Canada,4,2921,0.0
Canada,6,292111,0.0
Canada,6,292119,0.0
Canada,6,292121,0.0
Canada,6,292122,0.0
Canada,6,292129,0.0
Canada,6,292130,0.0
Canada,6,292141,0.0
Canada,6,292142,0.0
Canada,6,292143,0.0
Canada,6,292144,0.0
Canada,6,292145,0.0
Canada,6,292146,0.0
Canada,6,292149,0.0
Canada,6,292151,0.0
Canada,6,292159,0.0
Canada,4,2922,0.0
Canada,6,292211,0.0
Canada,6,292212,0.0
Canada,6,292213,0.0
Canada,6,292214,0.0
Canada,6,292219,0.0
Canada,6,292221,0.0
Canada,6,292229,0.0
Canada,6,292231,0.0
Canada,6,292239,0.0
Canada,6,292241,0.0
Canada,6,292242,0.0
Canada,6,292243,0.0
Canada,6,292244,0.0
Canada,6,292249,0.0
Canada,6,292250,0.0
Canada,4,2923,0.0
Canada,6,292310,0.0
Canada,6,292320,0.0
Canada,6,292390,0.0
Canada,4,2924,0.0
Canada,6,292411,0.0
Canada,6,292412,0.0
Canada,6,292419,0.0
Canada,6,292421,0.0
Canada,6,292423,0.0
Canada,6,292424,0.0
Canada,6,292429,0.0
Canada,4,2925,0.0
Canada,6,292511,0.0
Canada,6,292512,0.0
Canada,6,292519,0.0
Canada,6,292521,0.0
Canada,6,292529,0.0
Canada,4,2926,0.0
Canada,6,292610,0.0
Canada,6,292620,0.0
Canada,6,292630,0.0
Canada,6,292690,0.0
Canada,4,2927,0.0
Canada,6,292700,0.0
Canada,4,2928,0.0
Canada,6,292800,0.0
Canada,4,2929,0.0
Canada,6,292910,0.0
Canada,6,292990,0.0
Canada,4,2930,0.0
Canada,6,293020,0.0
Canada,6,293030,0.0
Canada,6,293040,0.0
Canada,6,293050,0.0
Canada,6,293090,0.0
Canada,4,2931,0.0
Canada,6,293110,0.0
Canada,6,293120,0.0
Canada,6,293190,0.0
Canada,4,2932,0.0
Canada,6,293211,0.0
Canada,6,293212,0.0
Canada,6,293213,0.0
Canada,6,293219,0.0
Canada,6,293220,0.0
Canada,6,293291,0.0
Canada,6,293292,0.0
Canada,6,293293,0.0
Canada,6,293294,0.0
Canada,6,293295,0.0
Canada,6,293299,0.0
Canada,4,2933,0.0
Canada,6,293311,0.0
Canada,6,293319,0.0
Canada,6,293321,0.0
Canada,6,293329,0.0
Canada,6,293331,0.0
Canada,6,293332,0.0
Canada,6,293333,0.0
Canada,6,293339,0.0
Canada,6,293341,0.0
Canada,6,293349,0.0
Canada,6,293352,0.0
Canada,6,293353,0.0
Canada,6,293354,0.0
Canada,6,293355,0.0
Canada,6,293359,0.0
Canada,6,293361,0.0
Canada,6,293369,0.0
Canada,6,293371,0.0
Canada,6,293372,0.0
Canada,6,293379,0.0
Canada,6,293391,0.0
Canada,6,293399,0.0
Canada,4,2934,0.0
Canada,6,293410,0.0
Canada,6,293420,0.0
Canada,6,293430,0.0
Canada,6,293491,0.0
Canada,6,293499,0.0
Canada,4,2935,0.0
Canada,6,293500,0.0
Canada,4,2936,0.0
Canada,6,293621,0.0
Canada,6,293622,0.0
Canada,6,293623,0.0
Canada,6,293624,0.0
Canada,6,293625,0.0
Canada,6,293626,0.0
Canada,6,293627,0.0
Canada,6,293628,0.0
Canada,6,293629,0.0
Canada,6,293690,0.0
Canada,4,2937,0.0
Canada,6,293711,0.0
Canada,6,293712,0.0
Canada,6,293719,0.0
Canada,6,293721,0.0
Canada,6,293722,0.0
Canada,6,293723,0.0
Canada,6,293729,0.0
Canada,6,293750,0.0
Canada,6,293790,0.0
Canada,4,2938,0.0
Canada,6,293810,0.0
Canada,6,293890,0.0
Canada,4,2939,0.0
Canada,6,293911,0.0
Canada,6,293919,0.0
Canada,6,293920,0.0
Canada,6,293930,0.0
Canada,6,293941,0.0
Canada,6,293942,0.0
Canada,6,293943,0.0
Canada,6,293944,0.0
Canada,6,293949,0.0
Canada,6,293951,0.0
Canada,6,293959,0.0
Canada,6,293961,0.0
Canada,6,293962,0.0
Canada,6,293963,0.0
Canada,6,293969,0.0
Canada,6,293991,0.0
Canada,6,293999,0.0
Canada,4,2940,0.0
Canada,6,294000,0.0
Canada,4,2941,0.0
Canada,6,294110,0.0
Canada,6,294120,0.0
Canada,6,294130,0.0
Canada,6,294140,0.0
Canada,6,294150,0.0
Canada,6,294190,0.0
Canada,4,2942,0.0
Canada,6,294200,0.0
Canada,2,30,0.1
Canada,4,3001,0.0
Canada,6,300120,0.0
Canada,6,300190,0.0
Canada,4,3002,0.0
Canada,6,300210,0.0
Canada,6,300220,0.0
Canada,6,300230,0.0
Canada,6,300290,0.0
Canada,4,3003,0.0
Canada,6,300310,0.0
Canada,6,300320,0.0
Canada,6,300331,0.0
Canada,6,300339,0.0
Canada,6,300340,0.0
Canada,6,300390,0.0
Canada,4,3004,0.0
Canada,6,300410,0.0
Canada,6,300420,0.0
Canada,6,300431,0.0
Canada,6,300432,0.0
Canada,6,300439,0.0
Canada,6,300440,0.0
Canada,6,300450,0.0
Canada,6,300490,0.0
Canada,4,3005,0.0
Canada,6,300510,0.0
Canada,6,300590,0.0
Canada,4,3006,0.4
Canada,6,300610,0.0
Canada,6,300620,0.0
Canada,6,300630,0.0
Canada,6,300640,0.0
Canada,6,300650,0.0
Canada,6,300660,0.0
Canada,6,300670,3.3
Canada,6,300691,0.0
Canada,6,300692,0.0
Canada,2,31,0.0
Canada,4,3101,0.0
Canada,6,310100,0.0
Canada,4,3102,0.0
Canada,6,310210,0.0
Canada,6,310221,0.0
Canada,6,310229,0.0
Canada,6,310230,0.0
Canada,6,310240,0.0
Canada,6,310250,0.0
Canada,6,310260,0.0
Canada,6,310280,0.0
Canada,6,310290,0.0
Canada,4,3103,0.0
Canada,6,310310,0.0
Canada,6,310390,0.0
Canada,4,3104,0.0
Canada,6,310420,0.0
Canada,6,310430,0.0
Canada,6,310490,0.0
Canada,4,3105,0.0
Canada,6,310510,0.0
Canada,6,310520,0.0
Canada,6,310530,0.0
Canada,6,310540,0.0
Canada,6,310551,0.0
Canada,6,310559,0.0
Canada,6,310560,0.0
Canada,6,310590,0.0
Canada,2,32,1.5
Canada,4,3201,0.0
Canada,6,320110,0.0
Canada,6,320120,0.0
Canada,6,320190,0.0
Canada,4,3202,0.0
Canada,6,320210,0.0
Canada,6,320290,0.0
Canada,4,3203,0.0
Canada,6,320300,0.0
Canada,4,3204,0.0
Canada,6,320411,0.0
Canada,6,320412,0.0
Canada,6,320413,0.0
Canada,6,320414,0.0
Canada,6,320415,0.0
Canada,6,320416,0.0
Canada,6,320417,0.0
Canada,6,320419,0.0
Canada,6,320420,0.0
Canada,6,320490,0.0
Canada,4,3205,0.0
Canada,6,320500,0.0
Canada,4,3206,0.4
Canada,6,320611,3.0
Canada,6,320619,0.0
Canada,6,320620,0.0
Canada,6,320641,0.0
Canada,6,320642,0.0
Canada,6,320649,0.0
Canada,6,320650,0.0
Canada,4,3207,0.0
Canada,6,320710,0.0
Canada,6,320720,0.0
Canada,6,320730,0.0
Canada,6,320740,0.0
Canada,4,3208,5.4
Canada,6,320810,6.5
Canada,6,320820,6.5
Canada,6,320890,3.3
Canada,4,3209,6.5
Canada,6,320910,6.5
Canada,6,320990,6.5
Canada,4,3210,6.5
Canada,6,321000,6.5
Canada,4,3211,6.5
Canada,6,321100,6.5
Canada,4,3212,0.0
Canada,6,321210,0.0
Canada,6,321290,0.0
Canada,4,3213,6.5
Canada,6,321310,6.5
Canada,6,321390,6.5
Canada,4,3214,4.9
Canada,6,321410,3.3
Canada,6,321490,6.5
Canada,4,3215,0.0
Canada,6,321511,0.0
Canada,6,321519,0.0
Canada,6,321590,0.0
Canada,2,33,4.6
Canada,4,3301,0.8
Canada,6,330112,0.0
Canada,6,330113,0.0
Canada,6,330119,1.5
Canada,6,330124,3.0
Canada,6,330125,0.0
Canada,6,330129,0.0
Canada,6,330130,1.5
Canada,6,330190,0.0
Canada,4,3302,2.5
Canada,6,330210,0.0
Canada,6,330290,5.0
Canada,4,3303,6.5
Canada,6,330300,6.5
Canada,4,3304,5.9
Canada,6,330410,6.5
Canada,6,330420,6.5
Canada,6,330430,6.5
Canada,6,330491,6.5
Canada,6,330499,3.3
Canada,4,3305,6.5
Canada,6,330510,6.5
Canada,6,330520,6.5
Canada,6,330530,6.5
Canada,6,330590,6.5
Canada,4,3306,7.0
Canada,6,330610,6.5
Canada,6,330620,8.0
Canada,6,330690,6.5
Canada,4,3307,6.5
Canada,6,330710,6.5
Canada,6,330720,6.5
Canada,6,330730,6.5
Canada,6,330741,6.5
Canada,6,330749,6.5
Canada,6,330790,6.5
Canada,2,34,4.7
Canada,4,3401,4.6
Canada,6,340111,3.3
Canada,6,340119,6.5
Canada,6,340120,2.3
Canada,6,340130,6.5
Canada,4,3402,4.7
Canada,6,340211,3.3
Canada,6,340212,6.5
Canada,6,340213,3.3
Canada,6,340219,6.5
Canada,6,340220,6.5
Canada,6,340290,2.2
Canada,4,3403,3.9
Canada,6,340311,6.3
Canada,6,340319,3.3
Canada,6,340391,3.0
Canada,6,340399,3.3
Canada,4,3404,3.8
Canada,6,340420,3.3
Canada,6,340490,4.3
Canada,4,3405,5.9
Canada,6,340510,3.3
Canada,6,340520,6.5
Canada,6,340530,6.5
Canada,6,340540,6.5
Canada,6,340590,6.5
Canada,4,3406,5.5
Canada,6,340600,5.5
Canada,4,3407,4.3
Canada,6,340700,4.3
Canada,2,35,3.5
Canada,4,3501,0.0
Canada,6,350110,0.0
Canada,6,350190,0.0
Canada,4,3502,6.5
Canada,6,350211,
Canada,6,350219,
Canada,6,350220,6.5
Canada,6,350290,6.5
Canada,4,3503,2.7
Canada,6,350300,2.7
Canada,4,3504,6.5
Canada,6,350400,6.5
Canada,4,3505,3.8
Canada,6,350510,3.6
Canada,6,350520,4.0
Canada,4,3506,5.4
Canada,6,350610,6.5
Canada,6,350691,3.3
Canada,6,350699,6.5
Canada,4,3507,0.0
Canada,6,350710,0.0
Canada,6,350790,0.0
Canada,2,36,6.5
Canada,4,3601,6.5
Canada,6,360100,6.5
Canada,4,3602,6.5
Canada,6,360200,6.5
Canada,4,3603,6.5
Canada,6,360300,6.5
Canada,4,3604,6.5
Canada,6,360410,6.5
Canada,6,360490,6.5
Canada,4,3605,6.5
Canada,6,360500,6.5
Canada,4,3606,6.5
Canada,6,360610,6.5
